emp_id,first_name,last_name,date_of_birth,date_of_joining,email_address,department,designation,level,office_location,active
690,Pooja,Mehta,1984-03-27,2020-05-24,pooja.mehta_690@desimplified.com,Operations,Director,L1,Pune,Yes
691,Neha,Nair,1978-05-01,2015-08-05,neha.nair_691@desimplified.com,Sales,Engineer,L1,Mumbai,Yes
692,Pooja,Reddy,1990-11-30,2013-08-07,pooja.reddy_692@desimplified.com,HR,Architect,L4,Bangalore,Yes
693,Neha,Nair,1995-07-14,2017-02-01,neha.nair_693@desimplified.com,Finance,Analyst,L0,London,Yes
694,Neha,Gupta,1997-06-20,2020-08-04,neha.gupta_694@desimplified.com,Marketing,Analyst,L3,New York,Yes
695,Karan,Mehta,1985-07-21,2022-12-10,karan.mehta_695@desimplified.com,IT,Manager,L1,Mumbai,Yes
696,Karan,Reddy,1991-09-29,2012-05-11,karan.reddy_696@desimplified.com,HR,Director,L1,Pune,Yes
697,Karan,Patel,1988-02-24,2018-02-14,karan.patel_697@desimplified.com,Finance,Engineer,L0,London,No
698,Karan,Patel,1986-01-19,2018-11-14,karan.patel_698@desimplified.com,HR,Director,L3,London,No
699,Vikram,Patel,1975-11-11,2023-02-14,vikram.patel_699@desimplified.com,IT,Architect,L2,Delhi,Yes
700,Pooja,Mehta,1994-08-15,2022-10-14,pooja.mehta_700@desimplified.com,Marketing,Engineer,L0,Delhi,Yes
701,Priya,Singh,1982-03-30,2017-11-06,priya.singh_701@desimplified.com,IT,Director,L4,Hyderabad,Yes
702,Rohit,Nair,1979-01-09,2017-09-30,rohit.nair_702@desimplified.com,Marketing,Architect,L3,Hyderabad,Yes
703,Anjali,Reddy,1998-07-30,2013-03-11,anjali.reddy_703@desimplified.com,HR,Analyst,L4,London,Yes
704,Neha,Reddy,1978-02-01,2023-04-06,neha.reddy_704@desimplified.com,IT,Manager,L4,Mumbai,Yes
705,Sneha,Sharma,1978-09-20,2020-07-20,sneha.sharma_705@desimplified.com,HR,Engineer,L1,Chennai,Yes
706,Sneha,Nair,1992-11-10,2020-04-19,sneha.nair_706@desimplified.com,IT,Analyst,L0,Delhi,Yes
707,Neha,Patel,1986-07-13,2014-03-31,neha.patel_707@desimplified.com,IT,Manager,L1,Pune,Yes
708,Pooja,Singh,1979-08-04,2019-10-13,pooja.singh_708@desimplified.com,Finance,Engineer,L3,Delhi,Yes
709,Rahul,Iyer,1989-08-20,2014-01-15,rahul.iyer_709@desimplified.com,Finance,Engineer,L0,Hyderabad,No
710,Rahul,Reddy,1985-03-30,2022-07-12,rahul.reddy_710@desimplified.com,HR,Lead,L0,London,Yes
711,Sneha,Mehta,1993-04-10,2012-03-06,sneha.mehta_711@desimplified.com,Marketing,Engineer,L3,Hyderabad,Yes
712,Karan,Nair,1992-01-30,2017-11-13,karan.nair_712@desimplified.com,HR,Director,L3,Delhi,Yes
713,Pooja,Verma,1976-10-31,2016-07-18,pooja.verma_713@desimplified.com,Marketing,Analyst,L1,Pune,Yes
714,Priya,Nair,1996-03-22,2014-10-12,priya.nair_714@desimplified.com,Marketing,Manager,L3,Chennai,No
715,Amit,Verma,1996-01-08,2016-03-03,amit.verma_715@desimplified.com,Finance,Lead,L4,London,No
716,Amit,Singh,2000-06-20,2019-11-02,amit.singh_716@desimplified.com,IT,Manager,L3,Pune,Yes
717,Amit,Chopra,1992-11-09,2020-09-01,amit.chopra_717@desimplified.com,Finance,Director,L0,Delhi,Yes
718,Vikram,Gupta,1999-12-26,2013-10-21,vikram.gupta_718@desimplified.com,IT,Architect,L2,Bangalore,Yes
719,Rohit,Nair,1976-01-19,2012-04-19,rohit.nair_719@desimplified.com,IT,Architect,L4,Mumbai,No
720,Rahul,Mehta,1992-08-07,2016-11-20,rahul.mehta_720@desimplified.com,Operations,Lead,L4,Mumbai,Yes
721,Rahul,Chopra,1994-07-27,2012-11-25,rahul.chopra_721@desimplified.com,HR,Manager,L0,Pune,Yes
722,Karan,Reddy,1995-05-31,2019-10-09,karan.reddy_722@desimplified.com,IT,Engineer,L4,London,No
723,Priya,Nair,2000-08-05,2021-05-03,priya.nair_723@desimplified.com,Sales,Director,L3,Chennai,Yes
724,Pooja,Patel,1999-06-28,2023-10-31,pooja.patel_724@desimplified.com,Operations,Lead,L1,Mumbai,Yes
725,Priya,Verma,1983-02-19,2019-01-17,priya.verma_725@desimplified.com,Sales,Analyst,L0,Delhi,Yes
726,Rohit,Verma,1996-11-05,2016-08-29,rohit.verma_726@desimplified.com,Marketing,Engineer,L4,Mumbai,Yes
727,Priya,Sharma,1997-04-26,2020-08-09,priya.sharma_727@desimplified.com,Operations,Director,L4,Chennai,No
728,Pooja,Iyer,1979-01-18,2018-07-08,pooja.iyer_728@desimplified.com,Marketing,Engineer,L4,Mumbai,Yes
729,Anjali,Chopra,1986-07-02,2020-10-14,anjali.chopra_729@desimplified.com,Sales,Engineer,L0,Pune,Yes
730,Neha,Mehta,1997-09-22,2017-07-01,neha.mehta_730@desimplified.com,Marketing,Manager,L4,Mumbai,Yes
731,Rahul,Sharma,1975-03-29,2013-06-04,rahul.sharma_731@desimplified.com,Finance,Manager,L1,Delhi,No
732,Rohit,Verma,1995-01-10,2021-12-07,rohit.verma_732@desimplified.com,Operations,Director,L1,New York,Yes
733,Amit,Verma,1980-08-06,2020-06-18,amit.verma_733@desimplified.com,Sales,Architect,L1,Delhi,Yes
734,Priya,Chopra,1983-10-25,2018-03-24,priya.chopra_734@desimplified.com,Finance,Analyst,L3,Chennai,No
735,Rohit,Gupta,1987-06-19,2021-05-14,rohit.gupta_735@desimplified.com,Marketing,Lead,L2,Bangalore,Yes
736,Karan,Sharma,2000-04-29,2021-03-15,karan.sharma_736@desimplified.com,Sales,Engineer,L0,Bangalore,Yes
737,Sneha,Iyer,1996-12-18,2012-11-25,sneha.iyer_737@desimplified.com,IT,Director,L4,Delhi,Yes
738,Amit,Gupta,1988-09-04,2019-03-14,amit.gupta_738@desimplified.com,HR,Lead,L2,Pune,Yes
739,Rohit,Mehta,1984-06-13,2018-02-19,rohit.mehta_739@desimplified.com,Finance,Engineer,L0,New York,Yes
740,Karan,Reddy,1982-04-23,2016-07-08,karan.reddy_740@desimplified.com,Marketing,Director,L4,Delhi,Yes
741,Neha,Gupta,1984-02-13,2016-04-04,neha.gupta_741@desimplified.com,IT,Director,L3,Bangalore,Yes
742,Rohit,Iyer,1985-03-28,2021-01-13,rohit.iyer_742@desimplified.com,IT,Lead,L1,Mumbai,Yes
743,Priya,Reddy,1987-02-09,2020-07-26,priya.reddy_743@desimplified.com,Finance,Director,L3,Pune,No
744,Priya,Patel,1990-07-16,2013-12-06,priya.patel_744@desimplified.com,Operations,Engineer,L3,Mumbai,Yes
745,Rohit,Iyer,1979-08-24,2019-04-10,rohit.iyer_745@desimplified.com,IT,Engineer,L1,Hyderabad,Yes
746,Pooja,Singh,1976-11-19,2015-01-10,pooja.singh_746@desimplified.com,Finance,Architect,L1,New York,Yes
747,Neha,Singh,1979-03-03,2021-05-21,neha.singh_747@desimplified.com,Finance,Lead,L0,Chennai,Yes
748,Neha,Gupta,1979-08-20,2020-01-19,neha.gupta_748@desimplified.com,Sales,Lead,L0,Pune,No
749,Sneha,Reddy,1986-07-27,2014-08-25,sneha.reddy_749@desimplified.com,Operations,Director,L0,New York,Yes
750,Priya,Verma,1996-02-05,2012-01-09,priya.verma_750@desimplified.com,Sales,Manager,L1,Pune,No
751,Rahul,Reddy,1983-10-23,2017-11-26,rahul.reddy_751@desimplified.com,Sales,Lead,L1,Bangalore,Yes
752,Rohit,Sharma,1992-11-23,2014-07-21,rohit.sharma_752@desimplified.com,Sales,Manager,L2,Pune,No
753,Rahul,Iyer,1976-07-18,2019-04-14,rahul.iyer_753@desimplified.com,Finance,Director,L0,New York,Yes
754,Sneha,Nair,1987-03-06,2019-09-06,sneha.nair_754@desimplified.com,Marketing,Architect,L2,Pune,Yes
755,Neha,Singh,1994-11-23,2023-05-27,neha.singh_755@desimplified.com,Operations,Architect,L0,Mumbai,No
756,Anjali,Nair,1991-08-08,2023-05-18,anjali.nair_756@desimplified.com,HR,Analyst,L2,New York,Yes
757,Vikram,Gupta,1979-03-15,2012-08-04,vikram.gupta_757@desimplified.com,Finance,Analyst,L4,London,Yes
758,Anjali,Mehta,1982-08-20,2017-11-17,anjali.mehta_758@desimplified.com,Operations,Engineer,L0,Pune,Yes
759,Amit,Gupta,1978-02-07,2016-06-16,amit.gupta_759@desimplified.com,Operations,Analyst,L1,New York,Yes
760,Pooja,Sharma,1992-11-21,2012-06-22,pooja.sharma_760@desimplified.com,Finance,Director,L4,London,Yes
761,Rahul,Reddy,1984-11-29,2014-08-30,rahul.reddy_761@desimplified.com,IT,Lead,L3,Chennai,Yes
762,Anjali,Gupta,1998-04-27,2014-07-11,anjali.gupta_762@desimplified.com,IT,Manager,L0,Chennai,Yes
763,Neha,Chopra,1996-08-30,2014-11-15,neha.chopra_763@desimplified.com,Operations,Architect,L1,Hyderabad,Yes
764,Anjali,Patel,1999-11-08,2018-01-08,anjali.patel_764@desimplified.com,IT,Manager,L1,Bangalore,Yes
765,Priya,Mehta,1983-10-15,2015-07-28,priya.mehta_765@desimplified.com,Sales,Engineer,L4,New York,Yes
766,Sneha,Sharma,1992-11-07,2021-07-14,sneha.sharma_766@desimplified.com,Finance,Analyst,L1,Hyderabad,No
767,Neha,Patel,1995-09-24,2020-08-27,neha.patel_767@desimplified.com,Operations,Architect,L4,Hyderabad,Yes
768,Priya,Gupta,1986-04-01,2017-06-07,priya.gupta_768@desimplified.com,Finance,Engineer,L0,Pune,Yes
769,Sneha,Gupta,1995-05-10,2021-10-26,sneha.gupta_769@desimplified.com,Finance,Analyst,L2,Pune,No
770,Vikram,Chopra,1982-09-03,2015-08-21,vikram.chopra_770@desimplified.com,Marketing,Manager,L2,Pune,Yes
771,Sneha,Gupta,1986-03-05,2023-05-27,sneha.gupta_771@desimplified.com,Sales,Engineer,L3,London,Yes
772,Neha,Verma,1995-04-30,2020-02-13,neha.verma_772@desimplified.com,Marketing,Analyst,L3,Pune,No
773,Karan,Sharma,1981-10-18,2020-12-22,karan.sharma_773@desimplified.com,Sales,Architect,L1,Mumbai,Yes
774,Karan,Mehta,1987-06-21,2022-09-19,karan.mehta_774@desimplified.com,Sales,Engineer,L1,London,Yes
775,Rahul,Gupta,1976-08-09,2021-06-26,rahul.gupta_775@desimplified.com,Marketing,Architect,L3,Delhi,No
776,Rahul,Chopra,1985-03-22,2023-06-16,rahul.chopra_776@desimplified.com,Operations,Engineer,L3,London,Yes
777,Amit,Nair,1989-04-05,2017-12-10,amit.nair_777@desimplified.com,IT,Architect,L3,London,Yes
778,Pooja,Reddy,1981-03-24,2016-01-13,pooja.reddy_778@desimplified.com,Operations,Architect,L1,Hyderabad,Yes
779,Karan,Singh,1981-10-31,2020-04-15,karan.singh_779@desimplified.com,IT,Engineer,L0,Mumbai,No
780,Sneha,Singh,1999-06-05,2017-02-01,sneha.singh_780@desimplified.com,Finance,Analyst,L3,Chennai,Yes
781,Priya,Iyer,1980-11-29,2020-03-04,priya.iyer_781@desimplified.com,Marketing,Lead,L1,Bangalore,Yes
782,Sneha,Nair,1992-01-16,2022-10-12,sneha.nair_782@desimplified.com,Finance,Director,L0,Bangalore,Yes
783,Vikram,Singh,1992-12-17,2021-11-16,vikram.singh_783@desimplified.com,HR,Engineer,L1,Mumbai,Yes
784,Pooja,Mehta,1977-09-16,2012-12-08,pooja.mehta_784@desimplified.com,Finance,Analyst,L0,Bangalore,No
785,Priya,Chopra,1988-06-22,2020-05-13,priya.chopra_785@desimplified.com,Finance,Analyst,L1,Bangalore,Yes
786,Vikram,Iyer,1996-10-10,2016-10-14,vikram.iyer_786@desimplified.com,Finance,Engineer,L1,Pune,Yes
787,Neha,Iyer,1993-02-07,2021-11-24,neha.iyer_787@desimplified.com,Finance,Engineer,L3,Pune,No
788,Rohit,Mehta,1986-09-08,2020-03-01,rohit.mehta_788@desimplified.com,Sales,Director,L0,Hyderabad,Yes
789,Vikram,Iyer,1976-11-24,2022-02-19,vikram.iyer_789@desimplified.com,Finance,Manager,L4,Mumbai,Yes
790,Rahul,Reddy,1987-11-02,2023-01-29,rahul.reddy_790@desimplified.com,IT,Director,L0,Pune,Yes
791,Amit,Verma,1995-10-23,2015-07-24,amit.verma_791@desimplified.com,Sales,Manager,L0,Pune,No
792,Rahul,Gupta,2000-08-05,2022-11-26,rahul.gupta_792@desimplified.com,Marketing,Manager,L4,London,No
793,Neha,Mehta,1996-11-04,2018-08-08,neha.mehta_793@desimplified.com,IT,Architect,L3,Hyderabad,No
794,Amit,Mehta,1987-12-22,2014-04-13,amit.mehta_794@desimplified.com,Sales,Manager,L4,Pune,Yes
795,Priya,Patel,1998-03-19,2018-12-08,priya.patel_795@desimplified.com,Operations,Architect,L3,Bangalore,Yes
796,Sneha,Sharma,1996-12-15,2013-12-20,sneha.sharma_796@desimplified.com,IT,Manager,L0,Delhi,No
797,Neha,Reddy,1981-10-02,2015-05-05,neha.reddy_797@desimplified.com,Marketing,Architect,L2,Pune,Yes
798,Sneha,Gupta,1984-12-15,2014-11-22,sneha.gupta_798@desimplified.com,IT,Director,L1,Mumbai,Yes
799,Priya,Mehta,1987-07-10,2020-09-17,priya.mehta_799@desimplified.com,IT,Manager,L3,New York,Yes
800,Anjali,Singh,1988-08-19,2022-05-11,anjali.singh_800@desimplified.com,HR,Lead,L1,London,Yes
801,Amit,Singh,1993-09-23,2016-10-02,amit.singh_801@desimplified.com,Finance,Analyst,L0,New York,Yes
802,Rohit,Sharma,1985-07-31,2012-07-26,rohit.sharma_802@desimplified.com,Operations,Manager,L3,Delhi,No
803,Neha,Chopra,1977-05-23,2021-10-13,neha.chopra_803@desimplified.com,Finance,Manager,L3,Chennai,No
804,Karan,Gupta,1993-05-26,2016-12-06,karan.gupta_804@desimplified.com,Operations,Manager,L1,Hyderabad,Yes
805,Pooja,Singh,1996-02-29,2013-12-13,pooja.singh_805@desimplified.com,Finance,Analyst,L0,Delhi,Yes
806,Anjali,Reddy,1992-12-21,2020-02-07,anjali.reddy_806@desimplified.com,Marketing,Director,L1,Chennai,Yes
807,Rohit,Chopra,1992-07-18,2014-07-30,rohit.chopra_807@desimplified.com,Marketing,Director,L3,Bangalore,Yes
808,Neha,Chopra,1980-04-09,2020-10-22,neha.chopra_808@desimplified.com,Sales,Manager,L0,Mumbai,Yes
809,Priya,Iyer,1978-12-16,2014-12-19,priya.iyer_809@desimplified.com,IT,Analyst,L0,Chennai,Yes
810,Rohit,Reddy,1994-05-29,2018-05-01,rohit.reddy_810@desimplified.com,HR,Engineer,L2,Chennai,Yes
811,Anjali,Reddy,1976-10-25,2016-07-22,anjali.reddy_811@desimplified.com,Operations,Analyst,L3,Pune,Yes
812,Karan,Nair,1990-06-24,2018-08-08,karan.nair_812@desimplified.com,Finance,Architect,L2,Hyderabad,Yes
813,Vikram,Mehta,1984-02-16,2021-08-23,vikram.mehta_813@desimplified.com,Operations,Architect,L2,Mumbai,Yes
814,Karan,Nair,1992-01-30,2019-09-14,karan.nair_814@desimplified.com,HR,Engineer,L2,New York,Yes
815,Pooja,Mehta,1978-07-23,2021-10-16,pooja.mehta_815@desimplified.com,Marketing,Engineer,L3,Bangalore,Yes
816,Sneha,Gupta,1978-08-17,2012-10-16,sneha.gupta_816@desimplified.com,IT,Engineer,L0,Bangalore,Yes
817,Priya,Patel,1996-01-01,2014-10-09,priya.patel_817@desimplified.com,HR,Architect,L4,London,Yes
818,Vikram,Gupta,1997-06-03,2020-05-02,vikram.gupta_818@desimplified.com,Marketing,Analyst,L4,Pune,Yes
819,Amit,Reddy,1987-01-16,2018-06-12,amit.reddy_819@desimplified.com,Sales,Analyst,L1,Pune,Yes
820,Amit,Singh,1978-01-28,2014-07-16,amit.singh_820@desimplified.com,Sales,Engineer,L1,Mumbai,Yes
821,Amit,Singh,1993-08-12,2021-10-25,amit.singh_821@desimplified.com,Finance,Lead,L2,Delhi,No
822,Priya,Nair,1978-09-05,2016-11-27,priya.nair_822@desimplified.com,HR,Engineer,L0,London,Yes
823,Neha,Patel,1980-02-20,2015-11-25,neha.patel_823@desimplified.com,Finance,Manager,L0,New York,Yes
824,Anjali,Patel,1990-12-01,2020-04-27,anjali.patel_824@desimplified.com,HR,Manager,L0,Bangalore,Yes
825,Neha,Singh,1995-12-23,2014-12-16,neha.singh_825@desimplified.com,HR,Director,L3,London,No
826,Rahul,Chopra,1984-06-20,2020-07-16,rahul.chopra_826@desimplified.com,Finance,Manager,L1,New York,Yes
827,Anjali,Patel,1986-09-12,2020-02-22,anjali.patel_827@desimplified.com,Finance,Architect,L4,Mumbai,Yes
828,Anjali,Singh,1978-09-25,2018-05-20,anjali.singh_828@desimplified.com,HR,Director,L2,Bangalore,Yes
829,Sneha,Reddy,1990-05-25,2016-07-11,sneha.reddy_829@desimplified.com,Finance,Analyst,L2,Pune,No
830,Sneha,Verma,1982-03-07,2022-03-23,sneha.verma_830@desimplified.com,IT,Lead,L1,Mumbai,Yes
831,Karan,Patel,1983-10-06,2013-02-11,karan.patel_831@desimplified.com,Sales,Engineer,L0,London,Yes
832,Pooja,Iyer,1996-01-24,2017-09-07,pooja.iyer_832@desimplified.com,Operations,Lead,L4,Pune,No
833,Vikram,Gupta,1980-11-18,2015-01-24,vikram.gupta_833@desimplified.com,Marketing,Manager,L4,New York,Yes
834,Amit,Mehta,1998-03-25,2015-06-11,amit.mehta_834@desimplified.com,IT,Engineer,L0,Mumbai,Yes
835,Rohit,Mehta,1991-12-10,2022-10-24,rohit.mehta_835@desimplified.com,Marketing,Analyst,L4,Bangalore,Yes
836,Pooja,Gupta,1995-12-31,2013-08-21,pooja.gupta_836@desimplified.com,HR,Engineer,L0,Hyderabad,Yes
837,Priya,Chopra,1975-05-20,2022-05-17,priya.chopra_837@desimplified.com,Marketing,Director,L0,Hyderabad,Yes
838,Pooja,Verma,1976-05-25,2019-06-12,pooja.verma_838@desimplified.com,Finance,Lead,L4,Chennai,Yes
839,Sneha,Patel,1982-05-04,2016-08-06,sneha.patel_839@desimplified.com,Marketing,Analyst,L4,Bangalore,No
840,Amit,Mehta,1978-12-07,2012-12-21,amit.mehta_840@desimplified.com,Marketing,Architect,L1,Delhi,No
841,Amit,Singh,1980-01-13,2023-01-19,amit.singh_841@desimplified.com,Finance,Director,L2,Bangalore,No
842,Priya,Mehta,1997-06-02,2021-02-03,priya.mehta_842@desimplified.com,Sales,Engineer,L1,Mumbai,Yes
843,Karan,Chopra,1988-04-22,2017-12-24,karan.chopra_843@desimplified.com,IT,Architect,L4,Bangalore,No
844,Priya,Verma,1998-02-06,2013-12-08,priya.verma_844@desimplified.com,Sales,Engineer,L3,Bangalore,Yes
845,Amit,Singh,1984-11-22,2021-09-10,amit.singh_845@desimplified.com,Sales,Director,L3,Chennai,No
846,Neha,Mehta,1994-03-05,2016-03-24,neha.mehta_846@desimplified.com,IT,Lead,L3,Hyderabad,No
847,Neha,Mehta,1976-10-11,2018-03-28,neha.mehta_847@desimplified.com,Operations,Analyst,L4,Bangalore,Yes
848,Rahul,Singh,1978-12-22,2014-06-12,rahul.singh_848@desimplified.com,Operations,Analyst,L0,Bangalore,Yes
849,Neha,Iyer,1987-10-14,2023-09-25,neha.iyer_849@desimplified.com,Marketing,Analyst,L1,London,Yes
850,Anjali,Nair,1986-04-01,2017-05-16,anjali.nair_850@desimplified.com,Marketing,Architect,L2,New York,Yes
851,Rohit,Nair,1976-12-12,2023-02-27,rohit.nair_851@desimplified.com,Marketing,Manager,L4,Bangalore,No
852,Pooja,Mehta,1997-12-24,2023-08-30,pooja.mehta_852@desimplified.com,HR,Director,L3,Delhi,Yes
853,Rahul,Iyer,1987-06-19,2016-05-31,rahul.iyer_853@desimplified.com,Marketing,Analyst,L3,Mumbai,Yes
854,Karan,Singh,1995-09-19,2012-04-30,karan.singh_854@desimplified.com,Sales,Engineer,L4,New York,No
855,Neha,Reddy,1999-10-07,2022-06-27,neha.reddy_855@desimplified.com,Operations,Manager,L2,New York,Yes
856,Amit,Patel,1996-06-23,2014-09-11,amit.patel_856@desimplified.com,IT,Analyst,L1,Mumbai,Yes
857,Rohit,Sharma,1977-01-30,2016-11-25,rohit.sharma_857@desimplified.com,Sales,Architect,L0,Chennai,No
858,Anjali,Sharma,1994-03-04,2014-10-17,anjali.sharma_858@desimplified.com,IT,Engineer,L1,New York,No
859,Rohit,Verma,1989-06-16,2018-05-24,rohit.verma_859@desimplified.com,Finance,Lead,L1,Delhi,Yes
860,Vikram,Mehta,1980-09-26,2012-09-10,vikram.mehta_860@desimplified.com,HR,Director,L2,Hyderabad,Yes
861,Neha,Verma,1986-10-05,2013-08-16,neha.verma_861@desimplified.com,Operations,Analyst,L1,Hyderabad,No
862,Karan,Mehta,1999-09-08,2021-06-10,karan.mehta_862@desimplified.com,HR,Analyst,L4,Chennai,No
863,Vikram,Mehta,1990-08-19,2018-12-13,vikram.mehta_863@desimplified.com,Sales,Lead,L3,Chennai,Yes
864,Sneha,Gupta,1990-06-30,2018-04-04,sneha.gupta_864@desimplified.com,Marketing,Engineer,L3,Mumbai,Yes
865,Pooja,Mehta,1980-10-30,2017-12-04,pooja.mehta_865@desimplified.com,Operations,Architect,L0,Pune,No
866,Neha,Chopra,1980-10-15,2021-04-11,neha.chopra_866@desimplified.com,Sales,Analyst,L3,Pune,Yes
867,Karan,Sharma,1978-11-22,2014-11-03,karan.sharma_867@desimplified.com,Marketing,Manager,L4,Chennai,Yes
868,Pooja,Iyer,1982-12-22,2023-12-19,pooja.iyer_868@desimplified.com,Marketing,Architect,L4,Hyderabad,Yes
869,Pooja,Patel,2000-02-15,2012-06-17,pooja.patel_869@desimplified.com,HR,Engineer,L2,Delhi,Yes
870,Rohit,Sharma,1992-10-18,2014-08-19,rohit.sharma_870@desimplified.com,Operations,Manager,L1,Hyderabad,Yes
871,Amit,Sharma,1983-12-01,2015-12-26,amit.sharma_871@desimplified.com,Finance,Architect,L1,Hyderabad,No
872,Pooja,Verma,1978-02-15,2023-04-19,pooja.verma_872@desimplified.com,Finance,Director,L3,Pune,Yes
873,Priya,Patel,1981-08-05,2015-11-02,priya.patel_873@desimplified.com,Finance,Manager,L1,Hyderabad,No
874,Neha,Patel,1989-01-28,2012-05-08,neha.patel_874@desimplified.com,IT,Engineer,L4,New York,No
875,Vikram,Chopra,1990-01-06,2020-05-16,vikram.chopra_875@desimplified.com,Operations,Engineer,L1,London,No
876,Vikram,Reddy,1980-01-22,2020-07-15,vikram.reddy_876@desimplified.com,HR,Director,L2,Bangalore,Yes
877,Karan,Nair,1984-05-20,2013-03-25,karan.nair_877@desimplified.com,Finance,Architect,L2,Mumbai,Yes
878,Amit,Sharma,1980-01-03,2013-12-31,amit.sharma_878@desimplified.com,HR,Director,L1,Hyderabad,Yes
879,Pooja,Patel,1990-11-26,2013-07-01,pooja.patel_879@desimplified.com,HR,Architect,L1,Delhi,Yes
880,Karan,Nair,1998-01-21,2019-10-02,karan.nair_880@desimplified.com,IT,Director,L1,Bangalore,Yes
881,Vikram,Gupta,1999-02-02,2017-09-26,vikram.gupta_881@desimplified.com,Finance,Director,L4,New York,Yes
882,Amit,Nair,1987-10-23,2019-12-28,amit.nair_882@desimplified.com,Operations,Lead,L0,Bangalore,Yes
883,Anjali,Singh,1983-02-01,2012-11-16,anjali.singh_883@desimplified.com,Operations,Architect,L2,Chennai,Yes
884,Priya,Patel,1998-02-21,2014-07-12,priya.patel_884@desimplified.com,IT,Engineer,L0,Pune,Yes
885,Anjali,Sharma,1997-07-20,2013-01-14,anjali.sharma_885@desimplified.com,HR,Engineer,L3,Mumbai,No
886,Karan,Chopra,1978-03-30,2012-07-08,karan.chopra_886@desimplified.com,HR,Lead,L3,London,Yes
887,Priya,Patel,1995-01-09,2015-01-12,priya.patel_887@desimplified.com,Finance,Manager,L4,Delhi,Yes
888,Amit,Mehta,1987-08-12,2012-07-07,amit.mehta_888@desimplified.com,Sales,Manager,L3,Bangalore,Yes
889,Pooja,Reddy,1994-12-15,2013-01-02,pooja.reddy_889@desimplified.com,Marketing,Manager,L1,Pune,Yes
890,Amit,Sharma,1976-12-20,2016-07-20,amit.sharma_890@desimplified.com,HR,Analyst,L4,Bangalore,No
891,Amit,Sharma,1983-02-02,2015-10-28,amit.sharma_891@desimplified.com,HR,Manager,L0,Delhi,No
892,Amit,Chopra,1997-08-12,2015-09-19,amit.chopra_892@desimplified.com,Marketing,Architect,L2,Chennai,Yes
893,Pooja,Gupta,1987-01-11,2017-09-09,pooja.gupta_893@desimplified.com,Sales,Analyst,L1,New York,Yes
894,Pooja,Chopra,1997-01-31,2016-04-09,pooja.chopra_894@desimplified.com,Finance,Engineer,L1,Chennai,Yes
895,Sneha,Verma,1981-04-28,2012-11-16,sneha.verma_895@desimplified.com,Finance,Engineer,L4,Hyderabad,Yes
896,Karan,Reddy,1985-05-21,2014-12-26,karan.reddy_896@desimplified.com,Sales,Engineer,L2,Bangalore,Yes
897,Karan,Mehta,1981-02-07,2023-05-11,karan.mehta_897@desimplified.com,HR,Director,L1,New York,No
898,Amit,Singh,1977-08-16,2016-07-15,amit.singh_898@desimplified.com,IT,Analyst,L4,Hyderabad,Yes
899,Anjali,Patel,1987-09-02,2020-10-03,anjali.patel_899@desimplified.com,Marketing,Manager,L0,Pune,Yes
900,Rohit,Reddy,1991-10-10,2018-02-13,rohit.reddy_900@desimplified.com,IT,Lead,L3,Delhi,Yes
901,Neha,Reddy,1981-10-25,2018-12-13,neha.reddy_901@desimplified.com,Finance,Analyst,L2,London,Yes
902,Priya,Iyer,1998-11-12,2016-07-03,priya.iyer_902@desimplified.com,Finance,Director,L2,Delhi,Yes
903,Vikram,Gupta,1975-07-16,2013-03-20,vikram.gupta_903@desimplified.com,HR,Architect,L1,New York,No
904,Priya,Verma,1976-09-08,2016-07-13,priya.verma_904@desimplified.com,Finance,Architect,L4,New York,Yes
905,Rahul,Iyer,1994-12-30,2013-05-09,rahul.iyer_905@desimplified.com,IT,Manager,L1,Delhi,Yes
906,Neha,Sharma,1984-11-09,2013-11-17,neha.sharma_906@desimplified.com,HR,Manager,L2,Delhi,Yes
907,Rahul,Mehta,1984-01-09,2014-11-09,rahul.mehta_907@desimplified.com,Operations,Lead,L1,Hyderabad,Yes
908,Neha,Mehta,1983-09-15,2019-01-04,neha.mehta_908@desimplified.com,Sales,Analyst,L3,Hyderabad,Yes
909,Vikram,Iyer,1976-03-04,2012-08-20,vikram.iyer_909@desimplified.com,Sales,Manager,L3,London,Yes
910,Amit,Iyer,1998-05-18,2017-06-12,amit.iyer_910@desimplified.com,HR,Lead,L2,Pune,No
911,Sneha,Iyer,1996-05-01,2014-01-14,sneha.iyer_911@desimplified.com,HR,Analyst,L2,London,Yes
912,Amit,Gupta,1981-07-17,2022-12-13,amit.gupta_912@desimplified.com,Marketing,Director,L0,Pune,Yes
913,Vikram,Sharma,1997-02-04,2014-07-12,vikram.sharma_913@desimplified.com,Marketing,Lead,L0,Mumbai,Yes
914,Karan,Gupta,1978-08-03,2017-08-31,karan.gupta_914@desimplified.com,Operations,Engineer,L1,Hyderabad,Yes
915,Anjali,Verma,1978-10-19,2018-06-24,anjali.verma_915@desimplified.com,IT,Analyst,L3,Hyderabad,Yes
916,Karan,Verma,1989-01-26,2016-07-02,karan.verma_916@desimplified.com,IT,Analyst,L1,New York,Yes
917,Karan,Nair,1989-12-30,2017-10-20,karan.nair_917@desimplified.com,HR,Lead,L0,Hyderabad,Yes
918,Sneha,Mehta,1993-09-03,2012-09-05,sneha.mehta_918@desimplified.com,Sales,Director,L1,New York,Yes
919,Rohit,Nair,1976-08-20,2022-06-13,rohit.nair_919@desimplified.com,Finance,Analyst,L1,New York,Yes
